title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
ASP. Net MVC Developer,Mount Talent Consulting Private Limited,Chennai,4-8 Yrs,Not disclosed,"ASP. Net,data analysis,web application,API,mock-up,MVC development,. Net,Mockups",,2024-12-19 12:23:02,Developer,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASP. Net MVC Developer,Mount Talent Consulting Private Limited,Mumbai,4-8 Yrs,Not disclosed,"ASP. Net,data analysis,web application,API,mock-up,MVC development,. Net,ASP",,2024-12-19 12:23:03,Developer,Mid (3-5),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI ML - Computer Vision - Team Lead,Haystek Technologies,Hyderabad,5-9 Yrs,Not disclosed,"Object Detection,Image Processing,Natural Language Processing,Chatbot,Computer Vision,Opencv,Artificial Intelligence,Machine Learning",,2024-12-18 16:46:05,Other,Senior (5-8),,,,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lead- AI,G10X Technology Private Limited,Remote,8-13 Yrs,Not disclosed,"Artificial Intelligence,MLOPS,Python,Leadership,Intelligence",4.2,2024-12-18 08:57:10,Other,Lead (8+),,,,Remote,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dot Net Fullstack Developer,Mount Talent Consulting Private Limited,Mumbai,4-9 Yrs,Not disclosed,".NET,Angularjs,.net core,Asp.Net Web Api,Full stack development,ASP.Net MVC,React.JS,Stack",,2024-12-17 06:01:49,Developer,Mid (3-5),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dot Net Fullstack Developer,Mount Talent Consulting Private Limited,Chennai,4-9 Yrs,Not disclosed,"Dot Net Fullstack Developement,Full stack web application development,APIs,.Net,ASP.Net,Application,Full Stack,Net Fullstack",,2024-12-17 05:52:55,Developer,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI Support Developer (Lead),Massmutual Global Business Services India,Hyderabad,5-10 Yrs,Not disclosed,"Microstrategy,Interpersonal skills,Networking,Bfsi,Diversity and Inclusion,Stored procedures,data visualization,Business intelligence",4.1,2024-12-20 11:07:19,Developer,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Developer,Bean Hr Consulting,Hybrid - Gurgaon,8-13 Yrs,Not disclosed,"Python,SQL,Django,Flask,Python Development,Development",,2024-12-20 12:44:43,Developer,Lead (8+),,,,Gurgaon,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Techno-Functional SME ,Athena Consultancy Services,"Pune, Noida, Hyderabad",3-8 Yrs,Not disclosed,"ETL,data extraction,data analysis,data ingestion,Databricks,Data warehousing,data engineering,PMDA",,2024-12-18 12:11:00,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Content Lead, The Drop",Real,Remote,1-6 Yrs,Not disclosed,"Software design,Backend,Data modeling,Postgresql,Schema,Data processing,Genetics,SQL",4.7,2024-12-18 11:59:03,Other,Junior (1-3),,,,Remote,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAS Developer,Wow Jobs (Wow Softech Pvt. Ltd),Gurgaon,6-9 Yrs,Not disclosed,"python,sas,di,sql,data integration,rest,data analysis,oracle",,2024-12-17 12:54:02,Developer,Senior (5-8),,,,Gurgaon,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FCC Tech Consultant,Wow Jobs (Wow Softech Pvt. Ltd),Mumbai,4-7 Yrs,Not disclosed,"python,information technology,data mapping,sql,technical consulting,macros,data analysis,data validation",,2024-12-17 12:53:22,Other,Mid (3-5),,,,Mumbai,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AI Technical Lead,Quest Global Technologies,Trivandrum,9-16 Yrs,Not disclosed,"Computer vision,remediation,deep learning,Machine learning,Cloud,Technical Lead,data privacy,Analytics",4.0,2024-12-16 09:42:15,Other,Lead (8+),,,,Trivandrum,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lead PySpark Developer,Vishanz Business Services,"Chennai, Delhi NCR, Ahmedabad, Bengaluru, Kolkata, Mumbai (All Areas)",13-21 Yrs,40-50 Lacs PA,"Pyspark,SAS,Lead,Data Engineer,Data Engineering,Data,Leadership,Development",,2024-12-02 08:54:46,Developer,Lead (8+),40.0,50.0,45.0,Chennai,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Senior Technical Consultant - FDI,Argano Software,Hyderabad,5-9 Yrs,Not disclosed,"Business process,ERP,Change management,PLSQL,Business intelligence,SCM,Troubleshooting,Information technology",3.7,2024-12-12 12:39:37,Other,Senior (5-8),,,,Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Senior AI Developer,Vision Unlimited,Chandigarh,5-10 Yrs,16-25 Lacs PA,"Artificial Intelligence,Machine Learning,Deep Learning,Tensorflow,Java,C++,Cnn,Neural Networks",,2024-12-14 05:23:03,Developer,Senior (5-8),16.0,25.0,20.5,Chandigarh,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Senior Migration Specialist(Dataiku and Alteryx technical expertise),Sandoz,Hyderabad,6-10 Yrs,Not disclosed,"Change management,Process optimization,Performance management,Coding,Risk assessment,Strategic planning,Data processing,Continuous improvement",4.0,2024-12-12 12:41:21,Other,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyst-Risk Management,Resy,Gurgaon,1-4 Yrs,Not disclosed,"Career development,Finance,Analytical,Underwriting,Machine learning,Wellness,Risk management,Analytics",,2024-12-10 06:31:55,Analyst,Junior (1-3),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Senior Consultant,TNP Consultants,"Ernakulam, Kochi",5-6 Yrs,Not disclosed,"Agile Methodology,Trello,HTML,JIRA,Angularjs,CSS,Aws Cloud,Javascript",,2024-12-13 10:18:54,Other,Senior (5-8),,,,Ernakulam,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Exciting Opportunity : Senior SSIS Developer @ DataFactZ,Datafactz,Hyderabad,5-10 Yrs,10-15 Lacs PA,"Etl Development,Data Warehousing,ETL,adf,Snowflake,SSIS,Warehouse,Senior",3.0,2024-12-10 08:24:36,Developer,Senior (5-8),10.0,15.0,12.5,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Developer - Power BI & MS Fabric,Zalaris Hr Services India,Chennai(Perungudi),5-10 Yrs,Not disclosed,"Power Bi,Azure Synapse,Azure Data Factory,Data Engineering,Azure Data Lake,MS Fabric,Factory,Senior",3.7,2024-12-10 05:21:49,Developer,Senior (5-8),,,,Chennai(Perungudi),0,0,0,0,1,0,0,1,0,0,0,0,0,0
System Analyst,The Childrens Place,Remote,3-7 Yrs,Not disclosed,"Java,workday,Hyperion,Kronos,Data Integration,Vertex,ETL,SQL Scripting",3.8,2024-12-09 08:11:35,Analyst,Mid (3-5),,,,Remote,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Analyst - AUTOCAD - Call Vikas - Gurgaon location,Imaginators Try Going Beyond,"Delhi NCR, Gurgaon",2-5 Yrs,3-6 Lacs PA,"AutoCAD,REVIT,serraview,polydrawing,Tririga,Floor Planning,Layout,IWMS",,2024-11-30 11:52:17,Analyst,Junior (1-3),3.0,6.0,4.5,Delhi NCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyst,Imaginators Try Going Beyond,"Delhi, Gurgaon",2-5 Yrs,3-6 Lacs PA,"AutoCAD,Floor Planning,Layout,REVIT,Cafm,Architectural Design,Space Planning,Space Management",,2024-11-29 06:47:44,Analyst,Junior (1-3),3.0,6.0,4.5,Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Aionex Outsourcing Services,Pune,3-5 Yrs,7-12 Lacs PA,"MS Visio,Requirement Gathering,Business Analysis,Brd,FRD,Visio,Requirements,Microsoft",,2024-11-28 12:22:39,Business Analyst,Mid (3-5),7.0,12.0,9.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPLC & GC Analyst,Choksi Laboratories,Indore,1-3 Yrs,Not disclosed,"GC,HPLC,GC analysis,Analysis",3.1,2024-11-28 06:40:59,Analyst,Junior (1-3),,,,Indore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Meon Technologies,Noida,2-5 Yrs,3-6 Lacs PA,"Requirement Gathering,Relationship Management,Client Handling,Communication Skills,Client Meeting,Business analysis,Client,Relationship",3.0,2024-11-27 06:46:58,Business Analyst,Junior (1-3),3.0,6.0,4.5,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,ADD Ur Co Llp,Chennai,1-3 Yrs,1-3.75 Lacs PA,"Business Analytics,System Analysis,It Business Analysis,Business Requirement Analysis,Business Consulting,Requirement Gathering,Documentation,Business Process",,2024-11-26 14:53:12,Business Analyst,Junior (1-3),1.0,3.75,2.4,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyst,Vipsa Talent Solutions,Pune,2-3 Yrs,Not disclosed,"B2,French Language,Finance And Accounts,Analysis,French,Finance,Accounting,Accounting",,2024-11-25 09:52:55,Analyst,Junior (1-3),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Talent Corner Hr Services,"Mumbai Suburbs, Mumbai (All Areas)",4-8 Yrs,6-12 Lacs PA,"Business Analyst,Gap Analysis,Requirements Management,Business Requirement Analysis,Use Cases,Brd,Requirement Gathering,User Stories",,2024-11-22 12:29:59,Business Analyst,Mid (3-5),6.0,12.0,9.0,Mumbai Suburbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Lorven Technologies,Hyderabad,5-10 Yrs,Not disclosed,"Business analyst,omics,biomarker,Business analysis",,2024-11-22 06:31:01,Business Analyst,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Mediatrenz,Noida,1-3 Yrs,2-4.5 Lacs PA,"BA,Requirement Gathering,FRS,Client Interaction,Business Analysis,Business Requirement Analysis,Client Communication,Good Communication In English",4.8,2024-11-21 13:13:36,Business Analyst,Junior (1-3),2.0,4.5,3.2,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst Required in Germany  under Govt program,Radvision World Consultancy Services Llp,Germany,6-11 Yrs,Not disclosed,"Business analyst,Business Strategy,Business Research,Business Consulting,Business And Technical Requirements,Business Analytics,Business Process Analysis,b.tech",4.9,2024-12-17 10:31:46,Business Analyst,Senior (5-8),,,,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Power BI Developer,Zouma Creative Studios,Gurgaon,5-10 Yrs,Not disclosed,"Data analysis,Data modeling,Analytical,SSRS,SSIS,Business intelligence,microsoft,Continuous improvement",5.0,2024-12-09 12:16:49,Developer,Senior (5-8),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst & Consultant,Ridhi Enterprises,"United States (U.S), United Kingdom (U.K), New Zealand, Canada, Australia, Singapore",2-5 Yrs,Not disclosed,"Business Analysis,Business Research,Business Consulting,Business Analytics,Strategy Consulting,Consulting,Analytics,Analysis",,2024-12-13 17:57:01,Business Analyst,Junior (1-3),,,,United States (U.S),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Xtranet Technologies,Delhi,5-10 Yrs,4-7 Lacs PA,"Documents Scanning,Business Analysis,Brd,Srs,Requirement Gathering,FRD,Documents,Scanning",3.3,2024-12-07 09:16:56,Business Analyst,Senior (5-8),4.0,7.0,5.5,Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,AR Consultancy Services,Pune,2-4 Yrs,5-10 Lacs PA,"Business Analytics,Power Bi,Postgresql,Tableau,Excel,SAAS,Probability,Hypothesis Testing",,2024-12-06 06:49:35,Business Analyst,Junior (1-3),5.0,10.0,7.5,Pune,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Business Analyst,Cef Manure Marketing,Gurgaon,2-6 Yrs,6-8 Lacs PA,"MSW,Renewable Energy,Business Analysis,analytics,Project Evaluation,tendering,Project Documentation,Documentation Skills",3.2,2024-12-04 08:57:21,Business Analyst,Junior (1-3),6.0,8.0,7.0,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Dwplace Solutions,Pune,4-8 Yrs,5-10 Lacs PA,"Business Analyst,Agile Methodology,Use Cases,Requirement Gathering,User Stories,Scrum Development,Requirement Analysis,SDLC",,2024-12-03 08:45:53,Business Analyst,Mid (3-5),5.0,10.0,7.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,D2K Technologies,Navi Mumbai,3-5 Yrs,5-12 Lacs PA,"Brd,Srs,Agile,FRD,Gap Analysis,Use Cases,Requirement Gathering,Redmine",3.0,2024-12-05 13:14:26,Business Analyst,Mid (3-5),5.0,12.0,8.5,Navi Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multibody Dynamics Analyst,Saraca Solutions,Pune,2-7 Yrs,5-14 Lacs PA,"Multibody Dynamic,Simpack,Adams,MATLAB,Dynamics,Dynamic,Analysis,Adam",3.7,2024-12-02 13:38:43,Analyst,Junior (1-3),5.0,14.0,9.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst -  - Crypto Service,Tradu (Technementals Innovation India),Chennai,5-10 Yrs,Not disclosed,"Business Analysis,Blockchain,Crypto Algorithms,Cryptocurrency,Cryptography,Algorithms,Analysis",,2024-11-28 12:01:48,Business Analyst,Senior (5-8),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Flywings Enterprises,Pune,4-7 Yrs,1-6 Lacs PA,"Gap Analysis,Banking Domain,Brd,Requirement Gathering,FRD,Agile,Scrum,Business analysis",,2024-11-26 06:56:35,Business Analyst,Mid (3-5),1.0,6.0,3.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Flywings Enterprises,Pune,2-3 Yrs,1-3 Lacs PA,"BRD,FRD,Gap analysis,Requirement Gadring analysis,Agile Scrum,Analysis,Scrum,Gap",,2024-11-26 06:46:30,Business Analyst,Junior (1-3),1.0,3.0,2.0,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,PMS Consulting,Delhi NCR,2-7 Yrs,6-13 Lacs PA,"Business Analysis,LOS,Brd,BA,LAS,Analysis",,2024-11-26 04:47:04,Business Analyst,Junior (1-3),6.0,13.0,9.5,Delhi NCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Flywings Enterprises,Pune,5-6 Yrs,8-11 Lacs PA,"Brd,Bussiness Analyst,FRD,Business analysis",,2024-11-25 06:21:23,Business Analyst,Senior (5-8),8.0,11.0,9.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst - WFH,Destiny Hr Group Services,Remote,4-7 Yrs,14-22.5 Lacs PA,"JIRA,Agile,Scrum,Invisionapp,Functional Requirements,User Requirements,User Stories,Wireframe",,2024-11-24 00:44:57,Business Analyst,Mid (3-5),14.0,22.5,18.2,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Destiny Hr Group Services,"Delhi NCR, Noida",3-6 Yrs,5-8 Lacs PA,"Business Analyst,User Story,Business Presentation,MS Visio,Requirement Gathering,Wireframe,CSM & CSPO,JIRA",,2024-11-23 11:51:05,Business Analyst,Mid (3-5),5.0,8.0,6.5,Delhi NCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst-Duckcreek Policy,PGM Services,"Pune, Delhi NCR, Hyderabad",7-12 Yrs,Not disclosed,"Duckcreek Policy,business analyst,duckcreek,Billing Center,Claims,Rating,Gosu,Duck Creek",,2024-11-21 16:05:42,Business Analyst,Senior (5-8),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst(PSS-Airline),Smartedge IT Services,Dubai/ UAE,6-11 Yrs,Not disclosed,"business analyst,PSS,Airlines,Aviation,API Testing,API,Vendor,Business Analysis",,2024-11-21 09:25:47,Business Analyst,Senior (5-8),,,,Dubai/ UAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyst/Officer -Microbiologist-Nanded(Maharashtra),Flamingo Pharmaceuticals,"Nanded, Ahmedabad, Ahmednagar",1-2 Yrs,Not disclosed,"Biotechnology,Microbiology,Analysis",3.3,2024-11-22 12:25:27,Analyst,Junior (1-3),,,,Nanded,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T&E Analyst,Othain Software Services India,Hyderabad,2-7 Yrs,Not disclosed,"Travel And Expense,Corporate Card,Card programming,Concur,Accounts Payable,Accounting,Programming,Expenses",,2024-11-29 09:52:27,Analyst,Junior (1-3),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Member of Technical Staff- Application Dev/ A.I,athenahealth,Hybrid - Chennai,12-20 Yrs,Not disclosed,"Java,Data Engineering,Artificial Intelligence,Natural Language Processing,Full Stack Application Development,Spring Boot,Node.Js,JQuery",4.2,2024-11-27 06:17:26,Other,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abinitio Developer,Randomtrees,"Chennai, Pune, Bengaluru",3-8 Yrs,Not disclosed,"Data Transformation,Abinitio Development,Abinitio Graphs,Etl Development,Data Integration,GIT,Data Engineering,Version Control",3.5,2024-12-20 07:20:22,Developer,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI Expert,Faurecia,Pune,3-5 Yrs,Not disclosed,"Ai Algorithms,Ai Techniques,Artificial Intelligence,AI Application,Digital Transformation,Digital,Application,Algorithms",3.9,2024-12-17 05:05:16,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Member of Technical Staff,athenahealth,Chennai,12-18 Yrs,Not disclosed,"BPO,Backend,Process improvement,Healthcare,Application development,US healthcare,Monitoring,SDLC",4.2,2024-11-18 06:59:47,Other,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python AI/ML Developer,Gyrus Ai,Remote,4-9 Yrs,15-30 Lacs PA,"Natural Language Processing,Python,Tensorflow,Algorithm Development,Matplotlib,Artificial Intelligence,Machine Learning,Scikit-Learn",4.3,2024-12-17 12:16:06,Other,Mid (3-5),15.0,30.0,22.5,Remote,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Python Developer,Heptarc,"Hybrid - Bengaluru, Hyderabad",5-7 Yrs,Not disclosed,"Python Development,ETL,SQL,Python,Development",,2024-12-17 11:41:34,Developer,Senior (5-8),,,,Bangalore,1,1,0,0,0,0,0,0,0,0,0,0,0,0
H1B Visa Sponsorship FY25,Maania Consultancy Services,"Pune, Bengaluru, Hyderabad",8-13 Yrs,"80,000-100,000 PA","Salesforce,JAVA,C#,Network Engineering,Azure,C++,Data Engineering,SAP",,2024-12-16 17:04:50,Other,Lead (8+),80.0,0.0,40.0,Pune,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Applied AI R&D Manager,Kla Tencor,Chennai,4-8 Yrs,Not disclosed,"innovation,writingresearch and development,r,process control,semiconductor,Artificial Intelligence,Application,Development",4.0,2024-10-30 15:51:48,Other,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPA Admin/Developer-3,Kla Tencor,Chennai,6-10 Yrs,Not disclosed,",requirement gathering,gap analysissoftware development life cycle,customer interaction,application development,Application,Development Life Cycle,Rpa",4.0,2024-10-30 15:16:26,Other,Senior (5-8),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Developer,Impetus Technologies,"Indore, Hyderabad, Noida",2-6 Yrs,Not disclosed,"Django,OOPS,Python Development,Numpy,Scikit-Learn,Tensorflow,Matplotlib,Restful Web",3.5,2024-11-25 14:33:23,Developer,Junior (1-3),,,,Indore,1,0,0,0,0,0,0,0,0,0,1,0,0,0
JAVA Backend,Global Pharma Tek,Vadodara,3-5 Yrs,Not disclosed,"algorithms,java,data structures,mongodb,version control,bigdata frameworks,c++,scikit-learn",3.0,2024-12-20 15:50:22,Other,Mid (3-5),,,,Vadodara,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Developer,Global Pharma Tek,Vadodara,5-10 Yrs,Not disclosed,"react.js,html,postgis,python,microsoft azure,css,web services,arcgis",3.0,2024-12-20 15:46:58,Developer,Senior (5-8),,,,Vadodara,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Research Manager - immediate joiner,Vbeyond Corporation,Bengaluru,9-10 Yrs,55-60 Lacs PA,"AI/ML research,Machine Learning,TensorFlow,Python,PyTorch,Keras,Artificial Intelligence,Management",,2024-12-19 12:12:12,Other,Lead (8+),55.0,60.0,57.5,Bangalore,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Python Developer,LLP S3bglobal Technologies,"Bengaluru, Gurgaon",3-5 Yrs,Not disclosed,"Python,Python Development,Development",4.2,2024-12-17 10:51:27,Developer,Mid (3-5),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Stack Developer (Python + JavaScript),Gyrus Ai,Remote,3-8 Yrs,14-24 Lacs PA,"Javascript,Python,Scalability,Ci/Cd,HTML,Vue.Js,Css/Css3,Celery",4.3,2024-12-17 11:54:24,Developer,Mid (3-5),14.0,24.0,19.0,Remote,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AWS Application Architect,Systechcorp Inc,"Hybrid - Bengaluru, Hyderabad, Gurgaon",7-12 Yrs,Not disclosed,"Aws Cloud,Node,Javascript,HTML,aws,CSS,Aws Certified,Cloud",4.3,2024-12-17 10:09:19,Other,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Project Manager,Gyrus Ai,Remote,4-9 Yrs,12-22 Lacs PA,"Project Management,Leadership,Servicenow,Trello,ITSM,MS Project,Asana,JIRA",4.3,2024-12-17 09:41:54,Other,Mid (3-5),12.0,22.0,17.0,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pricing Strategy(Quick Service Restaurant (QSR),Addrec Solutions,"Hybrid - Bengaluru, Mumbai (All Areas)",7-12 Yrs,Not disclosed,"Pricing Analysis,Go-to-market Strategy,Data Analysis,Pricing Strategy,Account Management,Growth Strategy,Quick,Analysis",,2024-12-16 13:24:13,Other,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWS AI Developer,Gsparks Technology Services,Remote,3-5 Yrs,13-16 Lacs PA,"amazon bedrocks,opensearch,Aws Sagemaker,aws s3,Aws Lambda,Devops Tools,aws,Scikit-Learn",,2024-12-16 07:05:32,Developer,Mid (3-5),13.0,16.0,14.5,Remote,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Principal Consultant,Birlasoft,Noida,10-19 Yrs,Not disclosed,"Data analysis,Automation,Manager Quality Assurance,Business analysis,Data modeling,Analytical,Test scenarios,Presales",3.7,2024-11-29 05:25:29,Other,Lead (8+),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI Developer,Anand Rathi IT Services,Jodhpur,2-4 Yrs,Not disclosed,"MSSQL development,SQL Development,Bi Tools,SSAS,True BI,Tableau,SSIS,Bi",4.2,2024-12-20 10:57:19,Developer,Junior (1-3),,,,Jodhpur,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Business Development Manager,Orange Datatech,Indore,3-4 Yrs,Not disclosed,"Outbound,Networking,Email marketing,Analytical,Market intelligence,Market research,Vice President Sales,Business strategy",2.5,2023-10-04 09:57:43,Other,Mid (3-5),,,,Indore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Java Developer spring boot Microservices and DSA,INTELLI SEARCH,Bengaluru(Marathahalli +1),3-8 Yrs,15-22.5 Lacs PA,"java,Algorithms,Data Structures,Spring Boot,Microservices,Cloud,Spring Microservices,Development",,2024-12-21 12:03:16,Developer,Mid (3-5),15.0,22.5,18.8,Bengaluru(Marathahalli +1),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Project Manager - Trust & Safety projects,Innodata India,Noida,12-20 Yrs,Not disclosed,"Project Management,Service Delivery,Budgeting,Operations Management,Project,Trust,Management,Delivery",3.6,2024-11-29 08:03:33,Other,Lead (8+),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Developer,CGI Information Systems And Management Consultants,"Hybrid - Chennai, Mumbai",4-9 Yrs,Not disclosed,"Core python,Pandas,SQL,Core,Python Development,Python,Development",4.0,2024-11-28 09:46:31,Developer,Mid (3-5),,,,Chennai,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Assistant Professor - ECE - AE - ISE - Maths - Chemistry - Physics,AMC Engineering College,Bengaluru(Bannerghatta Road),2-7 Yrs,3-6 Lacs PA,"Computer Science,Teaching,Data Science,Data Engineering,Counselor,Aiml,Mentor,Advisor",3.3,2024-12-17 11:26:40,Other,Junior (1-3),3.0,6.0,4.5,Bengaluru(Bannerghatta Road),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiring For Python Developer(WFO- Chennai(Navallur)),Newt Global,Chennai(Navalur),6-11 Yrs,14-24 Lacs PA,"python,Hadoop,Snowflake,Spark,Hive,Docker,Apache Pig,Kafka",4.1,2024-11-25 09:48:40,Developer,Senior (5-8),14.0,24.0,19.0,Chennai(Navalur),1,0,0,0,0,0,0,0,0,1,0,0,0,0
Product Manager,Reliance Games,Pune,4-6 Yrs,Not disclosed,"Product management,Customer acquisition,Analytical,Social media,product life cycle,Business intelligence,big data,Gaming",2.3,2022-11-25 13:09:39,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI developers,Disha Consultant,Jaipur,2-5 Yrs,Not disclosed,"Microstrategy,SAP,Cognos,SSRS,OLAP,Oracle,SSIS,Business intelligence",,2021-03-24 14:57:12,Developer,Junior (1-3),,,,Jaipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manager, Information Technology (BI)",Notified Dm India,Hybrid - Bengaluru,8-12 Yrs,Not disclosed,"IICS,Snowflake,Informatica,Power Bi,Tableau,SQL,Information technology,Technology",3.4,2024-12-16 09:56:27,Other,Lead (8+),,,,Bangalore,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Snowflake Developer,Deltacubes Technologies,Bengaluru,3-10 Yrs,Not disclosed,"SAP,Manager Quality Assurance,Data modeling,PLSQL,Stored procedures,Test cases,Troubleshooting,Analytics",4.2,2024-12-20 11:07:44,Developer,Mid (3-5),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UX/UI Product Designer,Jfrog,Bengaluru,7-8 Yrs,Not disclosed,"Development management,B2B,B2C,devops,SAAS,Management,Testing,User interface designing",4.1,2024-12-20 11:06:37,Other,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Specialist,Infinite Computer Solutions India Pvt. Ltd.,Bengaluru,8-13 Yrs,Not disclosed,"Root cause analysis,Data analysis,metadata,Automation,Data modeling,data governance,power bi,Data structures",3.3,2024-12-20 04:43:22,Other,Lead (8+),,,,Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Architect - Looker + Sql + Reporting tools,Kalpita Technologies,Bengaluru(Kalyan nagar),10-16 Yrs,22.5-35 Lacs PA,"Architecture,Looker,Reporting Tools,SQL,Tools,Reporting",4.7,2024-12-20 14:05:51,Other,Lead (8+),22.5,35.0,28.8,Bengaluru(Kalyan nagar),0,1,0,0,0,0,0,0,0,0,0,0,0,0
